dataset	objective	schedule	nll_bpd	fid	cmmd	kid	kid_se	density	coverage	clip_density	clip_coverage	n_features_requested	samples_npz	real_dir
svhn	hybrid	cosine	1.820134	1.630298	0.00301452997	0.000905939664	4.05466148e-05	1.16444001	0.973399997	0.991820026	0.951099992	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_cosine_hybrid/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	hybrid	geometric_cosine	1.644253	1.922278	0.00284803363	0.00112770486	5.67182695e-05	1.09612001	0.963399947	0.99103999	0.953399956	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_geometric_cosine_hybrid/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	hybrid	geometric_linear	1.706695	2.296606	0.00532717943	0.00178600742	6.7579147e-05	1.11574001	0.965699971	0.917080011	0.938899994	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_geometric_linear_hybrid/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	hybrid	linabar_linear	2.254585	2.624329	0.00468152765	0.00129727816	3.20299966e-05	1.18956003	0.969999969	0.977260022	0.924699962	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_linabar_linear_hybrid/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	hybrid	linear	1.888091	2.936352	0.00800271158	0.00235660521	8.38206562e-05	1.17106003	0.969899952	0.963820026	0.9375	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_linear_hybrid/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	simple	cosine	1.997378	1.563267	0.00201587032	0.000727094175	3.18228057e-05	1.15458	0.972799957	1.04182	0.960399985	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_cosine_simple/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	simple	geometric_cosine	2.960676	2.163469	0.00332306804	0.00152798258	5.65642579e-05	1.10004004	0.961299956	0.968300006	0.955599964	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_geometric_cosine_simple/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	simple	geometric_linear	5.524007	2.366887	0.00552115085	0.00179200497	6.49707626e-05	1.12740004	0.967599988	0.951220007	0.940199971	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_geometric_linear_simple/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	simple	linabar_cosine	3.168502	59.461271	0.0959501702	0.0659871353	0.000228995019	0.343640012	0.491399974	0.351740002	0.308899999	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_linabar_cosine_simple/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
svhn	simple	linabar_linear	3.008221	36.194209	0.0681437153	0.0383941916	0.000207929661	0.535000012	0.640199959	0.461180005	0.417099983	50000	/project_gpfs/bata0/bjin0/svhn_evaluation_nll_fid_20260610_100613/svhn_linabar_linear_simple/samples_50000x32x32x3.npz	/project_gpfs/bata0/bjin0/svhn_32x32/train
